comment,compound,negative,neutral,positive,from_post_id
We are speaking to NRA supporters as well as Women's March supporters,0.018696122,0.06226082,0.85678226,0.08095694,10154890879532217
If you are just joining us we are outside of the headquarters of the National Rifle Association outside of Washington DC. The Women's March are demonstrating and then marching to the Department of Justice to protest a controversial commercial and the verdict of Philando Castile's death,-0.20218694,0.24253151,0.71712387,0.040344566,10154890879532217
Do you know how backward America are in allowing people to have guns? 19 kids per day die in the USA by accidental shootings.... Constitutional rights! Get a grip.,-0.96515596,0.9673356,0.030484943,0.0021796157,10154890879532217
People who legally own guns often seem all too eager for an opportunity to shoot someone. Statistics show that guns bought 'for protection' very rarely get used as intended. Ask any ER doctor.,-0.80191875,0.81267,0.17657863,0.010751263,10154890879532217
Have you snowflakes watched the news and seen how many lives could have been saved had they had a gun to protect themselves?,-0.8273081,0.8367531,0.15380183,0.009444957,10154890879532217
I don't understand why America wants to carry guns around and keep them in the family in the UK were not allowed to have guns why should America allowed to have gums,-0.8566558,0.86137563,0.1339045,0.0047198287,10154890879532217
It is my right to legally protect my life as best l can. And NO ONE is allowed to take this away. The NRA has nothing to do with evil and crazy people getting access to guns illegally.,-0.607003,0.6588316,0.28933975,0.051828627,10154890879532217
"I'm a gun owner, but the NRA are just terrorists. Plain and simple.",-0.9196384,0.9247692,0.07009993,0.005130836,10154890879532217
"2nd amendment makes you think you are free from tyranny, but Americans are too lazy and unprepared to do anything, plus if you think you are going to stand up to the govt with a 9mm, you are an idiot.",-0.8929556,0.9017069,0.08954192,0.008751283,10154890879532217
It should be a legal requirement that everyone should be armed against terrorists I believe this is the case in Switzerland but I am willing to be put right.  Only the law abiding are unarmed.  Fact.,-0.031958193,0.18501368,0.66193086,0.15305549,10154890879532217
The board of directors of the NRA is more diverse than all of the people who organise this women's march XD let the sink in.,-0.3189739,0.40483564,0.5093026,0.08586173,10154890879532217
"Hey Bob Boschen, how about all of those homegrown terrorists? Your view is awfully limited which is why your opinion is biased and racist",-0.9276243,0.93035346,0.06691735,0.0027292045,10154890879532217
"@bryan hull and oddly enough, I'm not a big fan of guns and the ad didn't phase me... it was an effective marketing tool...",-0.41165036,0.5032049,0.4052406,0.09155453,10154890879532217
Australia announces a new gun amnesty to surrender illegal or unwanted guns....... and we all live in peace..... no mass shooting since 1996...... you can keep your 2nd Amendment and shove it as far up your dark orifice where it best fits,0.1137204,0.18787535,0.51052904,0.30159575,10154890879532217
"These people are just silly. It's not the inanimate objects that are the problem...it's raising kids with no respect for life. Let's get these women involved in solving THAT, starting in their own homes.",-0.9030579,0.9112394,0.080579035,0.008181533,10154890879532217
"It is well to make use of their right to be armed, but many of these weapons come to countries like mine, mexico to control the drug traffic that are going to the United States",-0.2823556,0.32560986,0.6311359,0.04325425,10154890879532217
